*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2073-Aug-19 00:00     08 06 05.39 +20 33 11.1  -1.853   5.422 6.12179905924448 -11.6011745  26.3326 /L   4.9182
 2073-Aug-20 00:00     08 06 58.34 +20 30 39.3  -1.855   5.423 6.11500579841134 -11.9236904  27.0835 /L   5.0471
 2073-Aug-21 00:00     08 07 51.08 +20 28 07.1  -1.856   5.423 6.10802743527009 -12.2417641  27.8355 /L   5.1753
 2073-Aug-22 00:00     08 08 43.61 +20 25 34.6  -1.858   5.424 6.10086477764410 -12.5612550  28.5887 /L   5.3028
 2073-Aug-23 00:00     08 09 35.91 +20 23 01.8  -1.860   5.425 6.09351898898753 -12.8775321  29.3431 /L   5.4295
 2073-Aug-24 00:00     08 10 27.98 +20 20 28.7  -1.861   5.426 6.08598999907205 -13.1932379  30.0988 /L   5.5554
 2073-Aug-25 00:00     08 11 19.82 +20 17 55.3  -1.863   5.427 6.07828015879099 -13.5063015  30.8558 /L   5.6804
 2073-Aug-26 00:00     08 12 11.42 +20 15 21.7  -1.865   5.428 6.07038959889255 -13.8171576  31.6141 /L   5.8047
 2073-Aug-27 00:00     08 13 02.77 +20 12 47.9  -1.867   5.429 6.06231940964258 -14.1299369  32.3738 /L   5.9281
 2073-Aug-28 00:00     08 13 53.88 +20 10 13.9  -1.869   5.429 6.05406955902723 -14.4381818  33.1348 /L   6.0506
 2073-Aug-29 00:00     08 14 44.72 +20 07 39.8  -1.871   5.430 6.04564140157631 -14.7474259  33.8973 /L   6.1722
 2073-Aug-30 00:00     08 15 35.31 +20 05 05.6  -1.873   5.431 6.03703618556612 -15.0523573  34.6612 /L   6.2928
 2073-Aug-31 00:00     08 16 25.63 +20 02 31.3  -1.875   5.432 6.02825435902232 -15.3569461  35.4265 /L   6.4126
 2073-Sep-01 00:00     08 17 15.67 +19 59 57.1  -1.877   5.433 6.01929856848376 -15.6570702  36.1934 /L   6.5313
 2073-Sep-02 00:00     08 18 05.42 +19 57 22.8  -1.879   5.434 6.01016958880567 -15.9546110  36.9618 /L   6.6490
 2073-Sep-03 00:00     08 18 54.90 +19 54 48.6  -1.882   5.435 6.00086934949300 -16.2521775  37.7316 /L   6.7657
 2073-Sep-04 00:00     08 19 44.07 +19 52 14.5  -1.884   5.436 5.99139825200655 -16.5445043  38.5030 /L   6.8813
 2073-Sep-05 00:00     08 20 32.95 +19 49 40.5  -1.887   5.437 5.98175868374310 -16.8362665  39.2759 /L   6.9958
 2073-Sep-06 00:00     08 21 21.52 +19 47 06.7  -1.889   5.438 5.97195245941688 -17.1220285  40.0504 /L   7.1091
 2073-Sep-07 00:00     08 22 09.78 +19 44 33.1  -1.892   5.439 5.96198101828204 -17.4069024  40.8264 /L   7.2214
 2073-Sep-08 00:00     08 22 57.72 +19 41 59.7  -1.894   5.440 5.95184746173137 -17.6853717  41.6040 /L   7.3324
 2073-Sep-09 00:00     08 23 45.34 +19 39 26.6  -1.897   5.441 5.94155329675734 -17.9610967  42.3832 /L   7.4423
 2073-Sep-10 00:00     08 24 32.63 +19 36 53.8  -1.899   5.442 5.93110097146560 -18.2354715  43.1640 /L   7.5510
 2073-Sep-11 00:00     08 25 19.59 +19 34 21.4  -1.902   5.443 5.92049086860128 -18.5052554  43.9465 /L   7.6584
 2073-Sep-12 00:00     08 26 06.21 +19 31 49.3  -1.905   5.444 5.90972559278816 -18.7741555  44.7307 /L   7.7646
 2073-Sep-13 00:00     08 26 52.48 +19 29 17.7  -1.908   5.445 5.89880661729647 -19.0372671  45.5166 /L   7.8695
 2073-Sep-14 00:00     08 27 38.41 +19 26 46.5  -1.911   5.446 5.88773544927929 -19.3003608  46.3043 /L   7.9730
 2073-Sep-15 00:00     08 28 23.98 +19 24 15.9  -1.914   5.447 5.87651466176049 -19.5567956  47.0938 /L   8.0753
 2073-Sep-16 00:00     08 29 09.19 +19 21 45.8  -1.917   5.448 5.86514577233279 -19.8114745  47.8852 /L   8.1762
 2073-Sep-17 00:00     08 29 54.04 +19 19 16.2  -1.920   5.449 5.85363108014857 -20.0641936  48.6785 /L   8.2757
 2073-Sep-18 00:00     08 30 38.53 +19 16 47.3  -1.923   5.450 5.84197065206565 -20.3136184  49.4737 /L   8.3739
 2073-Sep-19 00:00     08 31 22.63 +19 14 19.1  -1.927   5.451 5.83016704666099 -20.5618178  50.2709 /L   8.4706
 2073-Sep-20 00:00     08 32 06.36 +19 11 51.5  -1.930   5.452 5.81822140372213 -20.8045866  51.0702 /L   8.5658
 2073-Sep-21 00:00     08 32 49.70 +19 09 24.7  -1.933   5.453 5.80613543668139 -21.0476210  51.8714 /L   8.6596
 2073-Sep-22 00:00     08 33 32.64 +19 06 58.7  -1.937   5.454 5.79391137969164 -21.2835021  52.6749 /L   8.7519
 2073-Sep-23 00:00     08 34 15.18 +19 04 33.5  -1.940   5.455 5.78155112945950 -21.5178680  53.4804 /L   8.8426
 2073-Sep-24 00:00     08 34 57.32 +19 02 09.2  -1.944   5.455 5.76905716419094 -21.7489100  54.2881 /L   8.9318
 2073-Sep-25 00:00     08 35 39.05 +18 59 45.9  -1.948   5.456 5.75642979246184 -21.9771913  55.0981 /L   9.0194
 2073-Sep-26 00:00     08 36 20.36 +18 57 23.4  -1.951   5.457 5.74367194655510 -22.2028575  55.9103 /L   9.1054
 2073-Sep-27 00:00     08 37 01.24 +18 55 02.0  -1.955   5.458 5.73078501787902 -22.4227133  56.7248 /L   9.1897
 2073-Sep-28 00:00     08 37 41.68 +18 52 41.7  -1.959   5.459 5.71777148812650 -22.6418243  57.5416 /L   9.2723
 2073-Sep-29 00:00     08 38 21.68 +18 50 22.4  -1.963   5.460 5.70463383648717 -22.8524984  58.3608 /L   9.3532
 2073-Sep-30 00:00     08 39 01.23 +18 48 04.4  -1.967   5.461 5.69137499755004 -23.0605983  59.1824 /L   9.4324
 2073-Oct-01 00:00     08 39 40.33 +18 45 47.5  -1.971   5.462 5.67799823132777 -23.2629093  60.0063 /L   9.5098
 2073-Oct-02 00:00     08 40 18.96 +18 43 31.9  -1.975   5.463 5.66450486077838 -23.4618332  60.8327 /L   9.5853
 2073-Oct-03 00:00     08 40 57.12 +18 41 17.5  -1.980   5.464 5.65089873730911 -23.6556485  61.6614 /L   9.6591
 2073-Oct-04 00:00     08 41 34.80 +18 39 04.5  -1.984   5.465 5.63718209094729 -23.8426810  62.4925 /L   9.7309
 2073-Oct-05 00:00     08 42 12.00 +18 36 52.9  -1.988   5.465 5.62335848291501 -24.0273044  63.3261 /L   9.8008
 2073-Oct-06 00:00     08 42 48.70 +18 34 42.7  -1.993   5.466 5.60943073157211 -24.2026080  64.1621 /L   9.8688
 2073-Oct-07 00:00     08 43 24.91 +18 32 34.1  -1.997   5.467 5.59540258462699 -24.3747457  65.0006 /L   9.9348
 2073-Oct-08 00:00     08 44 00.61 +18 30 26.9  -2.002   5.468 5.58127748589536 -24.5399824  65.8416 /L   9.9988
 2073-Oct-09 00:00     08 44 35.80 +18 28 21.3  -2.006   5.469 5.56705702498821 -24.7027770  66.6851 /L  10.0609
 2073-Oct-10 00:00     08 45 10.49 +18 26 17.3  -2.011   5.469 5.55274483827058 -24.8598948  67.5311 /L  10.1208
 2073-Oct-11 00:00     08 45 44.65 +18 24 14.9  -2.016   5.470 5.53834292635427 -25.0113493  68.3797 /L  10.1787
 2073-Oct-12 00:00     08 46 18.28 +18 22 14.2  -2.021   5.471 5.52385479175031 -25.1602680  69.2309 /L  10.2345
 2073-Oct-13 00:00     08 46 51.38 +18 20 15.3  -2.026   5.472 5.50928270941908 -25.3006468  70.0847 /L  10.2882
 2073-Oct-14 00:00     08 47 23.94 +18 18 18.2  -2.031   5.472 5.49463055229652 -25.4379499  70.9413 /L  10.3397
 2073-Oct-15 00:00     08 47 55.95 +18 16 23.0  -2.036   5.473 5.47990154211139 -25.5678218  71.8006 /L  10.3890
 2073-Oct-16 00:00     08 48 27.42 +18 14 29.6  -2.041   5.474 5.46509751839840 -25.6959768  72.6626 /L  10.4362
 2073-Oct-17 00:00     08 48 58.32 +18 12 38.1  -2.046   5.474 5.45022196184355 -25.8175607  73.5275 /L  10.4810
 2073-Oct-18 00:00     08 49 28.66 +18 10 48.6  -2.051   5.475 5.43527700423568 -25.9340731  74.3952 /L  10.5237
 2073-Oct-19 00:00     08 49 58.43 +18 09 01.1  -2.057   5.476 5.42026639279115 -26.0470825  75.2658 /L  10.5640
 2073-Oct-20 00:00     08 50 27.62 +18 07 15.7  -2.062   5.476 5.40519229806936 -26.1519252  76.1393 /L  10.6019
 2073-Oct-21 00:00     08 50 56.22 +18 05 32.4  -2.068   5.477 5.39005902934569 -26.2529816  77.0158 /L  10.6376
 2073-Oct-22 00:00     08 51 24.23 +18 03 51.3  -2.073   5.477 5.37486989307607 -26.3457719  77.8954 /L  10.6708
 2073-Oct-23 00:00     08 51 51.64 +18 02 12.3  -2.079   5.478 5.35962732892731 -26.4368543  78.7780 /L  10.7016
 2073-Oct-24 00:00     08 52 18.44 +18 00 35.7  -2.085   5.478 5.34433488767408 -26.5200974  79.6637 /L  10.7299
 2073-Oct-25 00:00     08 52 44.63 +17 59 01.3  -2.090   5.479 5.32899520289045 -26.5982967  80.5526 /L  10.7557
 2073-Oct-26 00:00     08 53 10.20 +17 57 29.2  -2.096   5.479 5.31361254487082 -26.6712529  81.4446 /L  10.7790
 2073-Oct-27 00:00     08 53 35.13 +17 55 59.6  -2.102   5.479 5.29818947501844 -26.7357989  82.3398 /L  10.7997
 2073-Oct-28 00:00     08 53 59.42 +17 54 32.4  -2.108   5.480 5.28273118474235 -26.7946928  83.2382 /L  10.8179
 2073-Oct-29 00:00     08 54 23.07 +17 53 07.7  -2.114   5.480 5.26724167340322 -26.8436057  84.1399 /L  10.8334
 2073-Oct-30 00:00     08 54 46.06 +17 51 45.6  -2.120   5.480 5.25172469073653 -26.8893494  85.0448 /L  10.8462
 2073-Oct-31 00:00     08 55 08.39 +17 50 26.0  -2.126   5.481 5.23618451721274 -26.9249790  85.9530 /L  10.8564
 2073-Nov-01 00:00     08 55 30.06 +17 49 09.0  -2.133   5.481 5.22062498653936 -26.9545166  86.8644 /L  10.8638
 2073-Nov-02 00:00     08 55 51.04 +17 47 54.8  -2.139   5.481 5.20505130409573 -26.9763855  87.7791 /L  10.8684
 2073-Nov-03 00:00     08 56 11.35 +17 46 43.2  -2.145   5.481 5.18946673411964 -26.9895999  88.6971 /L  10.8703
 2073-Nov-04 00:00     08 56 30.97 +17 45 34.3  -2.152   5.481 5.17387716299544 -26.9956583  89.6183 /L  10.8693
 2073-Nov-05 00:00     08 56 49.90 +17 44 28.3  -2.158   5.481 5.15828682012279 -26.9914197  90.5429 /L  10.8656
 2073-Nov-06 00:00     08 57 08.13 +17 43 25.0  -2.164   5.481 5.14269992665766 -26.9840216  91.4707 /L  10.8589
 2073-Nov-07 00:00     08 57 25.66 +17 42 24.7  -2.171   5.481 5.12712033900954 -26.9666042  92.4018 /L  10.8494
 2073-Nov-08 00:00     08 57 42.49 +17 41 27.1  -2.178   5.481 5.11155183182767 -26.9442273  93.3363 /L  10.8370
 2073-Nov-09 00:00     08 57 58.60 +17 40 32.5  -2.184   5.481 5.09599916692374 -26.9139717  94.2741 /L  10.8217
 2073-Nov-10 00:00     08 58 14.00 +17 39 40.9  -2.191   5.481 5.08046523026205 -26.8766909  95.2153 /L  10.8034
 2073-Nov-11 00:00     08 58 28.67 +17 38 52.3  -2.198   5.481 5.06495560855766 -26.8319575  96.1598 /L  10.7822
 2073-Nov-12 00:00     08 58 42.62 +17 38 06.6  -2.205   5.481 5.04947421555106 -26.7775296  97.1079 /L  10.7579
 2073-Nov-13 00:00     08 58 55.84 +17 37 24.0  -2.212   5.481 5.03402548678969 -26.7198187  98.0593 /L  10.7307
 2073-Nov-14 00:00     08 59 08.32 +17 36 44.5  -2.218   5.481 5.01861292597059 -26.6520771  99.0143 /L  10.7004
 2073-Nov-15 00:00     08 59 20.06 +17 36 08.1  -2.225   5.481 5.00324057680192 -26.5796517  99.9727 /L  10.6671
 2073-Nov-16 00:00     08 59 31.05 +17 35 34.8  -2.232   5.480 4.98791315967383 -26.4983480 100.9347 /L  10.6307
 2073-Nov-17 00:00     08 59 41.29 +17 35 04.7  -2.239   5.480 4.97263380270711 -26.4106656 101.9003 /L  10.5912
 2073-Nov-18 00:00     08 59 50.78 +17 34 37.8  -2.246   5.480 4.95740825884488 -26.3142519 102.8695 /L  10.5485
 2073-Nov-19 00:00     08 59 59.50 +17 34 14.1  -2.254   5.479 4.94224070597909 -26.2080217 103.8423 /L  10.5028
 2073-Nov-20 00:00     09 00 07.46 +17 33 53.6  -2.261   5.479 4.92713625546551 -26.0973105 104.8187 /L  10.4538
 2073-Nov-21 00:00     09 00 14.64 +17 33 36.4  -2.268   5.479 4.91209854672875 -25.9760273 105.7989 /L  10.4017
 2073-Nov-22 00:00     09 00 21.05 +17 33 22.5  -2.275   5.478 4.89713232215987 -25.8494289 106.7827 /L  10.3464
 2073-Nov-23 00:00     09 00 26.69 +17 33 11.8  -2.282   5.478 4.88224261398309 -25.7124326 107.7703 /L  10.2879
 2073-Nov-24 00:00     09 00 31.53 +17 33 04.5  -2.289   5.477 4.86743324442761 -25.5689684 108.7616 /L  10.2261
 2073-Nov-25 00:00     09 00 35.59 +17 33 00.6  -2.297   5.477 4.85271041727069 -25.4148916 109.7566 /L  10.1611
 2073-Nov-26 00:00     09 00 38.86 +17 33 00.0  -2.304   5.476 4.83807898692129 -25.2503794 110.7554 /L  10.0928
 2073-Nov-27 00:00     09 00 41.33 +17 33 02.8  -2.311   5.475 4.82354503553089 -25.0794000 111.7579 /L  10.0212
 2073-Nov-28 00:00     09 00 43.00 +17 33 08.9  -2.318   5.475 4.80911270174298 -24.8970280 112.7641 /L   9.9463
 2073-Nov-29 00:00     09 00 43.88 +17 33 18.5  -2.326   5.474 4.79478765192822 -24.7081836 113.7740 /L   9.8681
 2073-Nov-30 00:00     09 00 43.96 +17 33 31.4  -2.333   5.474 4.78057530892619 -24.5075784 114.7876 /L   9.7866
 2073-Dec-01 00:00     09 00 43.23 +17 33 47.7  -2.340   5.473 4.76648015870417 -24.3006222 115.8049 /L   9.7019
 2073-Dec-02 00:00     09 00 41.70 +17 34 07.3  -2.347   5.472 4.75250844927970 -24.0820667 116.8257 /L   9.6138
 2073-Dec-03 00:00     09 00 39.37 +17 34 30.4  -2.355   5.471 4.73866516267405 -23.8537898 117.8502 /L   9.5224
 2073-Dec-04 00:00     09 00 36.24 +17 34 56.8  -2.362   5.471 4.72495643444614 -23.6185733 118.8782 /L   9.4277
 2073-Dec-05 00:00     09 00 32.32 +17 35 26.6  -2.369   5.470 4.71138592077728 -23.3732541 119.9097 /L   9.3297
 2073-Dec-06 00:00     09 00 27.60 +17 35 59.7  -2.376   5.469 4.69795903380414 -23.1221113 120.9448 /L   9.2284
 2073-Dec-07 00:00     09 00 22.08 +17 36 36.2  -2.383   5.468 4.68468044385719 -22.8599420 121.9833 /L   9.1239
 2073-Dec-08 00:00     09 00 15.78 +17 37 16.0  -2.390   5.467 4.67155433123817 -22.5929347 123.0254 /L   9.0160
 2073-Dec-09 00:00     09 00 08.68 +17 37 59.0  -2.397   5.466 4.65858612616369 -22.3146619 124.0709 /L   8.9050
 2073-Dec-10 00:00     09 00 00.80 +17 38 45.4  -2.405   5.465 4.64578043027613 -22.0281300 125.1198 /L   8.7907
 2073-Dec-11 00:00     08 59 52.13 +17 39 35.0  -2.412   5.465 4.63314305495475 -21.7344219 126.1722 /L   8.6732
 2073-Dec-12 00:00     08 59 42.69 +17 40 27.8  -2.418   5.464 4.62067716317756 -21.4320219 127.2280 /L   8.5525
 2073-Dec-13 00:00     08 59 32.47 +17 41 23.8  -2.425   5.463 4.60838795020882 -21.1240090 128.2872 /L   8.4285
 2073-Dec-14 00:00     08 59 21.49 +17 42 22.9  -2.432   5.462 4.59627953700205 -20.8055180 129.3497 /L   8.3015
 2073-Dec-15 00:00     08 59 09.73 +17 43 25.2  -2.439   5.461 4.58435607878033 -20.4829964 130.4157 /L   8.1712
 2073-Dec-16 00:00     08 58 57.22 +17 44 30.6  -2.446   5.460 4.57262244195527 -20.1491870 131.4849 /L   8.0379
 2073-Dec-17 00:00     08 58 43.95 +17 45 39.0  -2.452   5.459 4.56108320929000 -19.8079499 132.5575 /L   7.9014
 2073-Dec-18 00:00     08 58 29.92 +17 46 50.5  -2.459   5.458 4.54974415361504 -19.4586107 133.6334 /L   7.7619
 2073-Dec-19 00:00     08 58 15.15 +17 48 04.9  -2.465   5.457 4.53860843380191 -19.1013157 134.7126 /L   7.6193
 2073-Dec-20 00:00     08 57 59.65 +17 49 22.3  -2.472   5.456 4.52768143723575 -18.7376184 135.7951 /L   7.4737
 2073-Dec-21 00:00     08 57 43.41 +17 50 42.5  -2.478   5.455 4.51696727341407 -18.3632801 136.8808 /L   7.3251
 2073-Dec-22 00:00     08 57 26.44 +17 52 05.6  -2.484   5.454 4.50647061384093 -17.9845490 137.9697 /L   7.1736
 2073-Dec-23 00:00     08 57 08.76 +17 53 31.5  -2.490   5.453 4.49619626678936 -17.5938392 139.0617 /L   7.0191
 2073-Dec-24 00:00     08 56 50.37 +17 55 00.1  -2.496   5.452 4.48614928863816 -17.1957199 140.1569 /L   6.8617
 2073-Dec-25 00:00     08 56 31.28 +17 56 31.4  -2.502   5.451 4.47633569381627 -16.7881316 141.2551 /L   6.7015
 2073-Dec-26 00:00     08 56 11.50 +17 58 05.2  -2.508   5.450 4.46675889803453 -16.3732131 142.3563 /L   6.5385
 2073-Dec-27 00:00     08 55 51.05 +17 59 41.7  -2.514   5.449 4.45742437846828 -15.9512824 143.4603 /L   6.3727
 2073-Dec-28 00:00     08 55 29.93 +18 01 20.5  -2.519   5.448 4.44833596904907 -15.5194989 144.5672 /L   6.2043
 2073-Dec-29 00:00     08 55 08.17 +18 03 01.8  -2.525   5.447 4.43949825648154 -15.0839892 145.6768 /L   6.0332
 2073-Dec-30 00:00     08 54 45.76 +18 04 45.4  -2.530   5.446 4.43091512745680 -14.6377436 146.7890 /L   5.8596
 2073-Dec-31 00:00     08 54 22.74 +18 06 31.2  -2.535   5.446 4.42259102440298 -14.1860559 147.9038 /L   5.6834
 2074-Jan-01 00:00     08 53 59.11 +18 08 19.2  -2.540   5.445 4.41453087199649 -13.7259104 149.0210 /L   5.5048
 2074-Jan-02 00:00     08 53 34.89 +18 10 09.3  -2.545   5.444 4.40673707995052 -13.2613423 150.1405 /L   5.3238
 2074-Jan-03 00:00     08 53 10.10 +18 12 01.3  -2.549   5.443 4.39921385613819 -12.7912308 151.2623 /L   5.1406
 2074-Jan-04 00:00     08 52 44.76 +18 13 55.2  -2.554   5.442 4.39196366720897 -12.3139874 152.3863 /L   4.9551
 2074-Jan-05 00:00     08 52 18.88 +18 15 50.9  -2.558   5.442 4.38499009099129 -11.8347638 153.5123 /L   4.7675
 2074-Jan-06 00:00     08 51 52.47 +18 17 48.3  -2.563   5.441 4.37829551975656 -11.3470149 154.6402 /L   4.5777
 2074-Jan-07 00:00     08 51 25.57 +18 19 47.4  -2.567   5.440 4.37188349985726 -10.8558720 155.7701 /L   4.3860
 2074-Jan-08 00:00     08 50 58.17 +18 21 48.0  -2.570   5.439 4.36575780793317 -10.3572289 156.9018 /L   4.1924
 2074-Jan-09 00:00     08 50 30.32 +18 23 50.1  -2.574   5.439 4.35992011428518  -9.8565096 158.0351 /L   3.9969
 2074-Jan-10 00:00     08 50 02.01 +18 25 53.5  -2.578   5.438 4.35437361815888  -9.3510899 159.1701 /L   3.7997
 2074-Jan-11 00:00     08 49 33.28 +18 27 58.1  -2.581   5.438 4.34911983701112  -8.8407434 160.3065 /L   3.6008
 2074-Jan-12 00:00     08 49 04.15 +18 30 03.9  -2.584   5.437 4.34416163801299  -8.3294250 161.4444 /L   3.4003
 2074-Jan-13 00:00     08 48 34.62 +18 32 10.7  -2.587   5.437 4.33950024354746  -7.8115464 162.5836 /L   3.1983
 2074-Jan-14 00:00     08 48 04.73 +18 34 18.5  -2.590   5.436 4.33513852382407  -7.2917812 163.7240 /L   2.9949
 2074-Jan-15 00:00     08 47 34.48 +18 36 27.2  -2.592   5.436 4.33107927771667  -6.7652859 164.8656 /L   2.7902
 2074-Jan-16 00:00     08 47 03.91 +18 38 36.7  -2.595   5.435 4.32732371340941  -6.2385093 166.0081 /L   2.5842
 2074-Jan-17 00:00     08 46 33.04 +18 40 46.8  -2.597   5.435 4.32387424083029  -5.7073744 167.1515 /L   2.3772
 2074-Jan-18 00:00     08 46 01.88 +18 42 57.5  -2.599   5.435 4.32073183636387  -5.1729051 168.2955 /L   2.1690
 2074-Jan-19 00:00     08 45 30.46 +18 45 08.6  -2.600   5.435 4.31789902656001  -4.6375401 169.4401 /L   1.9600
 2074-Jan-20 00:00     08 44 58.80 +18 47 20.1  -2.602   5.434 4.31537638109420  -4.0969425 170.5849 /L   1.7502
 2074-Jan-21 00:00     08 44 26.91 +18 49 31.9  -2.603   5.434 4.31316652046532  -3.5550564 171.7296 /L   1.5397
 2074-Jan-22 00:00     08 43 54.83 +18 51 43.9  -2.604   5.434 4.31127161690132  -3.0068724 172.8736 /L   1.3287
 2074-Jan-23 00:00     08 43 22.58 +18 53 55.9  -2.605   5.434 4.30969267694819  -2.4598273 174.0162 /L   1.1175
 2074-Jan-24 00:00     08 42 50.19 +18 56 07.9  -2.606   5.434 4.30843127337298  -1.9090731 175.1557 /L   0.9064
 2074-Jan-25 00:00     08 42 17.67 +18 58 19.8  -2.606   5.434 4.30748762917621  -1.3573021 176.2889 /L   0.6961
 2074-Jan-26 00:00     08 41 45.06 +19 00 31.4  -2.607   5.434 4.30686331706985  -0.8058071 177.4069 /L   0.4883
 2074-Jan-27 00:00     08 41 12.38 +19 02 42.6  -2.607   5.434 4.30655749475481  -0.2521839 178.4756 /L   0.2891
 2074-Jan-28 00:00     08 40 39.66 +19 04 53.5  -2.607   5.434 4.30657145226791   0.3003452 179.2438 /L   0.1424
 2074-Jan-29 00:00     08 40 06.91 +19 07 03.8  -2.606   5.435 4.30690554950351   0.8564263 178.7889 /T   0.2206
 2074-Jan-30 00:00     08 39 34.18 +19 09 13.4  -2.606   5.435 4.30755940153555   1.4080747 177.7625 /T   0.4107
 2074-Jan-31 00:00     08 39 01.48 +19 11 22.3  -2.605   5.435 4.30853256710607   1.9608064 176.6552 /T   0.6164
 2074-Feb-01 00:00     08 38 28.84 +19 13 30.4  -2.604   5.435 4.30982360060625   2.5108002 175.5273 /T   0.8259
 2074-Feb-02 00:00     08 37 56.29 +19 15 37.6  -2.603   5.435 4.31143234856270   3.0584292 174.3917 /T   1.0365
 2074-Feb-03 00:00     08 37 23.85 +19 17 43.7  -2.602   5.436 4.31335622581445   3.6045630 173.2527 /T   1.2475
 2074-Feb-04 00:00     08 36 51.54 +19 19 48.8  -2.600   5.436 4.31559505968118   4.1474911 172.1124 /T   1.4582
 2074-Feb-05 00:00     08 36 19.39 +19 21 52.6  -2.598   5.436 4.31814762134875   4.6916179 170.9716 /T   1.6685
 2074-Feb-06 00:00     08 35 47.42 +19 23 55.2  -2.597   5.437 4.32101260378687   5.2292066 169.8311 /T   1.8782
 2074-Feb-07 00:00     08 35 15.66 +19 25 56.5  -2.594   5.437 4.32418816676787   5.7663046 168.6912 /T   2.0871
 2074-Feb-08 00:00     08 34 44.13 +19 27 56.4  -2.592   5.438 4.32767197572605   6.2983098 167.5522 /T   2.2951
 2074-Feb-09 00:00     08 34 12.86 +19 29 54.7  -2.589   5.439 4.33146285903648   6.8271973 166.4144 /T   2.5020
